audience_percent,critic_percent,title,audience_number,critic_number,release_year,genre,runtime,differential,bubble_width,title_filter
33,45,Military Intelligence and You!,100,20,2006,Comedy,1:18,12,6.503449126,
74,85,Make Believe,1000,20,2010,Documentary,1:29,11,6.503449126,
79,90,Fastball,500,20,2015,Documentary,1:27,11,6.503449126,
84,95,Palio,250,20,2015,Drama/Documentary,1:31,11,6.503449126,
65,75,Zarafa,500,20,2012,Animation/Drama,1:18,10,6.503449126,
75,85,Defamation,100,20,2009,Documentary,1:31,10,6.503449126,
90,100,John Mulaney: Kid Gorgeous at Radio City,100,20,2018,Comedy/Stand up,1:04,10,6.503449126,
10,20,Disturbing the Peace,50,20,2020,Mystery and thriller/Action,1:40,10,6.503449126,
75,85,American Murder: The Family Next Door,100,20,2020,Crime/Documentary,,10,6.503449126,
75,85,Deep End,500,20,1970,Drama,1:30,10,6.503449126,
71,80,Never Forever,500,20,2007,Drama,1:30,9,6.503449126,
86,95,Hail the Conquering Hero,500,20,1944,Comedy,1:41,9,6.503449126,
56,65,Peter and Vandy,500,20,2009,Romance,1:18,9,6.503449126,
61,70,The Land,500,20,2016,Drama/Crime,1:41,9,6.503449126,
51,60,How to Live Forever,250,20,2009,Documentary,1:32,9,6.503449126,
31,40,Only,100,20,2019,Mystery and thriller,1:38,9,6.503449126,
61,70,The Outrageous Sophie Tucker,100,20,2014,Documentary,1:36,9,6.503449126,
62,70,A Fierce Green Fire,250,20,2012,Documentary,1:41,8,6.503449126,
43,50,Blood Fest,100,20,2018,Horror/Comedy,1:30,7,6.503449126,
88,95,Becks,100,20,2017,Music/Drama,1:31,7,6.503449126,
53,60,The Motive,50,20,2017,Mystery and thriller,1:54,7,6.503449126,
94,100,A Brighter Summer Day,1000,20,1991,Drama,4:00,6,6.503449126,
40,45,Phoenix Forgotten,1000,20,2017,Sci fi/Horror,1:27,5,6.503449126,
45,50,Otto; or Up With Dead People,1000,20,2008,Comedy/Gay and lesbian,1:35,5,6.503449126,
45,50,Easy Money II,250,20,2012,Drama/Crime,1:39,5,6.503449126,
41,45,The Horde,2500,20,2009,Action/Horror,1:30,4,6.503449126,
21,25,Crazy Eyes,1000,20,2012,Comedy,1:35,4,6.503449126,
71,75,Tales From the Script,500,20,2009,Documentary,1:56,4,6.503449126,
81,85,First Match,100,20,2018,Drama,1:42,4,6.503449126,
57,60,Breaking Upwards,1000,20,2009,Romance,1:28,3,6.503449126,
92,95,Pete Seeger: The Power of Song,500,20,2007,Documentary,1:33,3,6.503449126,
62,65,The Final Master,250,20,2015,Drama/Sports and fitness,1:49,3,6.503449126,
72,75,Hair High,100,20,2004,Comedy/Animation,1:18,3,6.503449126,
62,65,Days of Grace,100,20,2011,Mystery and thriller,2:13,3,6.503449126,
97,100,5B,1,20,2018,Documentary,1:35,3,6.503449126,
68,70,Brothers at War,1000,20,2009,Documentary/War,1:52,2,6.503449126,
83,85,A Married Woman,500,20,1965,Drama,1:34,2,6.503449126,
63,65,Hey Bartender!,100,20,2013,Documentary,1:32,2,6.503449126,
59,60,Humboldt County,1000,20,2008,Comedy/Drama,1:36,1,6.503449126,
74,75,The Crimson Wing: Mystery of the Flamingos,250,20,2008,Documentary,1:17,1,6.503449126,
89,90,The Sentence,100,20,2018,,,1,6.503449126,
24,25,The Main Event,50,20,2020,Comedy,1:41,1,6.503449126,
74,75,Armstrong,1,20,2019,Documentary,1:40,1,6.503449126,
29,30,Into the Ashes,1,20,2019,Action/Mystery and thriller,1:37,1,6.503449126,
89,90,The Sentence,100,20,2018,,,1,6.503449126,
30,30,Finding Bliss,500,20,2009,Comedy,1:38,0,6.503449126,
100,100,"Harry Chapin: When in Doubt, Do Something",1,20,2020,Music/Documentary,,0,6.503449126,
100,100,"Harry Chapin: When in Doubt, Do Something",1,20,2020,Documentary/Music,,0,6.503449126,
76,75,TinkerBell and the Legend of the NeverBeast,1000,20,2014,,,-1,6.503449126,
41,40,Black Butterfly,500,20,2017,Mystery and thriller,1:33,-1,6.503449126,
91,90,Adam Sandler: 100% Fresh,500,20,2018,,,-1,6.503449126,
91,90,Forever,250,20,2006,Documentary,1:37,-1,6.503449126,
56,55,Never Too Late,1,20,2020,Comedy/Drama,1:38,-1,6.503449126,
96,95,David Attenborough: A Life on Our Planet,100,20,2020,Documentary,1:23,-1,6.503449126,
91,90,Adam Sandler: 100% Fresh,500,20,2018,,,-1,6.503449126,
76,75,TinkerBell and the Legend of the NeverBeast,1000,20,2014,,,-1,6.503449126,
86,85,Jack Smith and the Destruction of Atlantis,1000,20,2006,Documentary,1:35,-1,6.503449126,
32,30,Amityville: The Awakening,10000,20,2017,Mystery and thriller/Horror,1:25,-2,6.503449126,
52,50,Tall Tale: The Unbelievable Adventures of Pecos Bill,5000,20,1995,Kids and family/Fantasy,1:36,-2,6.503449126,
38,35,Severed Ways: The Norse Discovery of America,10000,20,2007,Drama/Adventure,1:50,-3,6.503449126,
28,25,Why Stop Now?,2500,20,2012,Comedy/Drama,1:27,-3,6.503449126,
73,70,Buena Vista Social Club: Adiós,100,20,2017,Music/Documentary,1:50,-3,6.503449126,
53,50,The Free World,100,20,2016,Romance/Drama,1:40,-3,6.503449126,
64,60,Mystery Team,5000,20,2009,Comedy,1:46,-4,6.503449126,
49,45,Youth in Oregon,100,20,2016,Drama/Comedy,1:39,-4,6.503449126,
64,60,Us and Them,100,20,2017,Drama/Crime,1:23,-4,6.503449126,
19,15,A Score to Settle,50,20,2019,Mystery and thriller/Action,1:44,-4,6.503449126,
49,45,Inherit the Viper,1,20,2019,Mystery and thriller/Drama,1:30,-4,6.503449126,
69,65,Sister Aimee,1,20,2019,Biography,1:27,-4,6.503449126,
46,40,Gerrymandering,50,20,2010,Documentary,1:21,-6,6.503449126,
76,70,Embattled,50,20,2020,Drama,1:57,-6,6.503449126,
12,5,The Outsider,100,20,2014,Crime/Drama,1:34,-7,6.503449126,
68,60,That's What I Am,1000,20,2011,Comedy/Drama,1:41,-8,6.503449126,
24,15,Irvine Welsh's Ecstasy,1000,20,2011,Romance/Drama,1:39,-9,6.503449126,
74,65,Stella's Last Weekend,50,20,2018,Drama/Romance,1:42,-9,6.503449126,
35,25,Miss Meadows,1000,20,2014,Comedy,1:28,-10,6.503449126,
25,15,Garden Party,1000,20,2008,Drama,1:30,-10,6.503449126,
25,15,First Kill,500,20,2017,Drama/Crime,1:37,-10,6.503449126,
45,35,Womb,1000,20,2010,Sci fi,1:51,-10,6.503449126,
21,10,The Longest Week,2500,20,2014,Romance,1:26,-11,6.503449126,
51,40,Operation Chromite,500,20,2016,War/Drama,1:55,-11,6.503449126,
76,65,The Riot Act,50,20,2018,Western/Mystery and thriller,1:41,-11,6.503449126,
34,20,Stolen,10000,20,2012,Mystery and thriller/Action,1:36,-14,6.503449126,
50,35,The Other End of the Line,1000,20,2008,Romance,1:46,-15,6.503449126,
16,0,Dark Tide,1000,20,2012,Drama/Mystery and thriller,1:54,-16,6.503449126,
81,65,Resurrect Dead: The Mystery of the Toynbee Tiles,500,20,2011,Documentary,1:26,-16,6.503449126,
51,35,The Female Brain,100,20,2017,Romance,1:40,-16,6.503449126,
42,25,Rememory,500,20,2017,Mystery and thriller/Sci fi,1:51,-17,6.503449126,
67,50,Bert Stern: Original Mad Man,100,20,2011,Documentary,1:32,-17,6.503449126,
43,25,Broken Horses,250,20,2015,Drama/Action,1:41,-18,6.503449126,
29,10,Killing Season,5000,20,2013,Action/Mystery and thriller,1:30,-19,6.503449126,
41,20,From Prada to Nada,10000,20,2011,Comedy/Romance,1:47,-21,6.503449126,
31,10,Search Party,1000,20,2014,Comedy/Action,1:33,-21,6.503449126,
61,40,Believe Me,250,20,2014,Comedy/Drama,1:34,-21,6.503449126,
76,55,Can We Take a Joke?,100,20,2015,Documentary,1:15,-21,6.503449126,
67,45,Cantinflas,2500,20,2014,Drama/Biography,1:43,-22,6.503449126,
32,10,Revolution,2500,20,1985,War/Drama,2:03,-22,6.503449126,
22,0,John Henry,100,20,2020,Drama/Mystery and thriller,1:31,-22,6.503449126,
48,25,"Literally, Right Before Aaron",250,20,2017,Romance,1:42,-23,6.503449126,
44,20,Meet Bill,5000,20,2007,Comedy/Drama,1:32,-24,6.503449126,
69,45,The Road Within,500,20,2014,Comedy/Drama,1:41,-24,6.503449126,
67,40,Flashpoint,5000,20,2007,Action/Sports and fitness,1:28,-27,6.503449126,
75,45,Camp Rock,50000,20,2008,Kids and family/Comedy,1:36,-30,6.503449126,
65,30,Mandingo,500,20,1975,Drama,2:07,-35,6.503449126,
88,50,Occupation,1000,20,2018,Sci fi/Action,2:00,-38,6.503449126,
39,0,Stolen,2500,20,2009,Mystery and thriller,1:37,-39,6.503449126,
53,10,God's Not Dead: A Light in Darkness,1000,20,2018,Drama,1:46,-43,6.503449126,
83,25,Do You Believe?,10000,20,2015,Drama,1:55,-58,6.503449126,
77,10,The Professor,500,20,2018,Drama/Comedy,1:30,-67,6.503449126,
32,79,The Apostate,50,19,2015,Comedy,1:20,47,6.298266029,
33,74,Sharknado,5000,19,2013,Sci fi/Comedy,1:30,41,6.298266029,
43,84,Road Games,250,19,2015,Mystery and thriller,1:35,41,6.298266029,
54,95,Tucked,50,19,2018,Drama,1:20,41,6.298266029,
18,58,Bite,250,19,2015,Horror,1:28,40,6.298266029,
61,100,They Will Have to Kill Us First,100,19,2015,Documentary,1:45,39,6.298266029,
50,89,The Iron Ministry,100,19,2014,Documentary,1:22,39,6.298266029,
57,95,Night Across the Street,250,19,2012,Drama,1:50,38,6.298266029,
52,89,Bedlam,1000,19,1946,Horror,1:19,37,6.298266029,
38,74,11 Minutes,100,19,2015,Mystery and thriller,1:21,36,6.298266029,
24,58,I Am the Pretty Thing That Lives in the House,1000,19,2016,Horror,1:27,34,6.298266029,
55,89,Beyond Hatred,1000,19,2005,Documentary,1:30,34,6.298266029,
29,63,Claire in Motion,100,19,2016,Drama/Mystery and thriller,1:23,34,6.298266029,
52,84,Charlotte Rampling: The Look,100,19,2011,Documentary,1:38,32,6.298266029,
52,84,Expedition to the End of the World,250,19,2013,Documentary,1:30,32,6.298266029,
48,79,Small Town Murder Songs,1000,19,2010,Drama/Crime,1:16,31,6.298266029,
67,95,The Unloved,500,19,2009,Drama,1:46,28,6.298266029,
61,89,Eva and Lola,1,19,2010,Drama/Romance,1:27,28,6.298266029,
35,63,Sarah Cooper: Everything's Fine,50,19,2020,Comedy,,28,6.298266029,
62,89,Informant,250,19,2012,Documentary,1:22,27,6.298266029,
48,74,The Lie,500,19,2011,Drama/Comedy,1:22,26,6.298266029,
74,100,Modern Life,250,19,2008,Documentary,1:28,26,6.298266029,
49,74,Dead Man's Burden,250,19,2012,Western,1:33,25,6.298266029,
43,68,"Rabin, the Last Day",100,19,2015,Drama,2:33,25,6.298266029,
54,79,Killing Kasztner: The Jew Who Dealt With Nazis,50,19,2008,Documentary,2:09,25,6.298266029,
55,79,Summer '04,1000,19,2006,Drama,1:37,24,6.298266029,
65,89,Darkon,1000,19,2006,Documentary/Fantasy,1:33,24,6.298266029,
60,84,Beauty (Skoonheid),250,19,2011,,,24,6.298266029,
44,68,Head Count,100,19,2018,Horror/Mystery and thriller,1:30,24,6.298266029,
60,84,Beauty (Skoonheid),250,19,2011,,,24,6.298266029,
73,95,All Saints,2500,19,2017,Drama,1:48,22,6.298266029,
36,58,The Returned,500,19,2013,Mystery and thriller/Horror,1:38,22,6.298266029,
73,95,The Chinese Girl,500,19,1967,Comedy/Drama,1:30,22,6.298266029,
67,89,Sunday's Illness,100,19,2018,Drama,1:53,22,6.298266029,
26,47,A Case of You,1000,19,2013,Romance,1:32,21,6.298266029,
32,53,Vinyan,1000,19,2008,Drama/Horror,1:36,21,6.298266029,
63,84,Lake Tahoe,500,19,2008,Drama,1:25,21,6.298266029,
74,95,The Woodmans,500,19,2010,Documentary/Biography,1:22,21,6.298266029,
75,95,Jerry Before Seinfeld,250,19,2017,Comedy/Stand up,1:01,20,6.298266029,
70,89,Everybody Loves Somebody,2500,19,2017,Romance,1:41,19,6.298266029,
60,79,24 Days,100,19,2014,Drama,1:50,19,6.298266029,
55,74,The Argument,1,19,2020,Comedy,1:21,19,6.298266029,
82,100,The Bleeding Edge,250,19,2018,Documentary,1:39,18,6.298266029,
56,74,The Fourth Protocol,1000,19,1987,Mystery and thriller,1:58,18,6.298266029,
77,95,Christmas in July,500,19,1940,Comedy,1:07,18,6.298266029,
78,95,Making the Boys,500,19,2009,Documentary/Gay and lesbian,1:30,17,6.298266029,
62,79,Mega Time Squad,100,19,2018,Adventure/Action,1:26,17,6.298266029,
79,95,Li and the Poet,100,19,2011,Drama,1:32,16,6.298266029,
53,68,Chained,1000,19,2012,Mystery and thriller,1:34,15,6.298266029,
85,100,The Loving Story,500,19,2011,Documentary,1:17,15,6.298266029,
80,95,Visual Acoustics: The Modernism of Julius Shulman,250,19,2008,Documentary,1:23,15,6.298266029,
69,84,Avengement,100,19,2019,Action,1:27,15,6.298266029,
65,79,Twins of Evil,1000,19,1971,Horror,1:25,14,6.298266029,
81,95,A Brief History of Time,1000,19,1992,Documentary,1:24,14,6.298266029,
54,68,Dangerous Liaisons,500,19,2012,Romance/Drama,1:45,14,6.298266029,
86,100,Phineas and Ferb the Movie: Candace Against the Universe,250,19,2020,Animation/Adventure,1:27,14,6.298266029,
86,100,Funeral Parade,500,19,1969,Drama,1:47,14,6.298266029,
50,63,Wild in the Streets,50,19,1968,Comedy,1:37,13,6.298266029,
51,63,The Banana Splits Movie,100,19,2019,Horror,1:26,12,6.298266029,
89,100,Shadows of Our Forgotten Ancestors,500,19,1964,Drama,1:37,11,6.298266029,
36,47,In Our Nature,250,19,2012,Drama,1:43,11,6.298266029,
36,47,Preggoland,100,19,2014,Drama/Comedy,1:49,11,6.298266029,
52,63,The Odyssey,100,19,2016,Drama/Adventure,2:03,11,6.298266029,
43,53,David & Layla,5000,19,2006,Comedy/Romance,1:48,10,6.298266029,
74,84,Divines,500,19,2016,Drama,1:45,10,6.298266029,
69,79,The Suicide Theory,250,19,2014,Drama,1:38,10,6.298266029,
43,53,The Girl,250,19,2012,Drama,1:35,10,6.298266029,
22,32,The Taste of Money,250,19,2012,Drama/Mystery and thriller,1:54,10,6.298266029,
90,100,The Last Command,500,19,1928,Romance/Drama,1:30,10,6.298266029,
65,74,The Last Rites of Joe May,1000,19,2011,Drama,1:42,9,6.298266029,
18,26,Twixt,1000,19,2011,Horror/Mystery and thriller,1:28,8,6.298266029,
50,58,Extraordinary Tales,500,19,2013,Horror/Mystery and thriller,1:10,8,6.298266029,
24,32,Inside,100,19,2016,Horror/Mystery and thriller,1:31,8,6.298266029,
82,89,Delhi Belly,2500,19,2011,Comedy/Action,1:43,7,6.298266029,
25,32,The Victim,1000,19,2011,Mystery and thriller,1:23,7,6.298266029,
30,37,Dealin' With Idiots,250,19,2013,Comedy,1:23,7,6.298266029,
93,100,Make Way for Tomorrow,500,19,1937,Drama,1:34,7,6.298266029,
52,58,Eddie: The Sleepwalking Cannibal,250,19,2012,Horror/Comedy,1:23,6,6.298266029,
74,79,Battle for Brooklyn,250,19,2010,Drama,1:33,5,6.298266029,
74,79,The Bachelors,250,19,2017,Drama/Comedy,1:39,5,6.298266029,
84,89,I Am Lisa,100,19,2020,Horror/Mystery and thriller,1:32,5,6.298266029,
70,74,Night of the Creeps,10000,19,1986,Comedy/Horror,1:25,4,6.298266029,
49,53,Largo Winch,2500,19,2008,Adventure/Mystery and thriller,1:48,4,6.298266029,
64,68,Miami Connection,500,19,1988,Drama/Sports and fitness,1:30,4,6.298266029,
43,47,The Catechism Cataclysm,100,19,2011,Comedy,1:21,4,6.298266029,
92,95,The Wolf Children Ame and Yuki,2500,19,2012,Animation/Fantasy,1:57,3,6.298266029,
18,21,The Black Waters of Echo's Pond,1000,19,2009,Horror/Mystery and thriller,1:32,3,6.298266029,
60,63,A Month of Sundays,50,19,2015,Drama/Comedy,1:49,3,6.298266029,
98,100,Emanuel,250,19,2019,Documentary,1:20,2,6.298266029,
15,16,Septic Man,100,19,2013,Horror,1:27,1,6.298266029,
83,84,Lake Michigan Monster,1,19,2018,Adventure/Comedy,1:18,1,6.298266029,
88,89,Devdas,10000,19,2002,Romance/Drama,3:01,1,6.298266029,
84,84,Klitschko,500,19,2011,Documentary/Biography,1:56,0,6.298266029,
84,84,The Short Game,250,19,2013,Documentary,1:35,0,6.298266029,
79,79,Runoff,100,19,2014,Drama,1:30,0,6.298266029,
80,79,The American Side,500,19,2014,Drama/Mystery and thriller,1:30,-1,6.298266029,
85,84,Finding 'Ohana,250,19,2021,Adventure/Action,2:03,-1,6.298266029,
55,53,Phase IV,1000,19,1974,Sci fi,1:26,-2,6.298266029,
44,42,The Girl King,100,19,2015,Biography/Drama,1:46,-2,6.298266029,
86,84,Force of Nature: The David Suzuki Movie,100,19,2010,Documentary,1:33,-2,6.298266029,
81,79,Owl and the Sparrow,500,19,2007,Drama,1:37,-2,6.298266029,
82,79,The Innocent,500,19,1976,Romance/Drama,2:05,-3,6.298266029,
30,26,The Duel,1000,19,2016,Western/Drama,1:56,-4,6.298266029,
30,26,The Best and the Brightest,1000,19,2010,Comedy,1:33,-4,6.298266029,
57,53,Bloodline,100,19,2018,Horror/Mystery and thriller,1:38,-4,6.298266029,
88,84,Prince of Broadway,500,19,2008,Drama,1:42,-4,6.298266029,
52,47,The Last Ride,1000,19,2012,Drama/Biography,1:42,-5,6.298266029,
63,58,Vanishing of the Bees,500,19,2009,Documentary,1:27,-5,6.298266029,
79,74,Bernard and Huey,100,19,2017,Drama/Comedy,1:30,-5,6.298266029,
39,32,The Possession of Michael King,500,19,2014,Horror,1:23,-7,6.298266029,
49,42,The Package,250,19,2018,Comedy,1:34,-7,6.298266029,
40,32,My Last Five Girlfriends,500,19,2009,Romance,1:27,-8,6.298266029,
98,89,The English Surgeon,2500,19,2007,Documentary,1:34,-9,6.298266029,
26,16,Tanner Hall,1000,19,2009,Drama,1:35,-10,6.298266029,
59,47,Erik the Viking,5000,19,1989,Comedy/Fantasy,1:43,-12,6.298266029,
86,74,Indivisible,250,19,2018,Drama/War,1:59,-12,6.298266029,
49,32,Fat Girls,2500,19,2006,Comedy/Gay and lesbian,1:28,-17,6.298266029,
49,32,Adventures of Power,1000,19,2008,Adventure/Comedy,1:36,-17,6.298266029,
81,63,The Island,1000,19,2006,Drama,1:52,-18,6.298266029,
65,47,The First Time,5000,19,2012,Romance,1:40,-18,6.298266029,
20,0,Swinging With the Finkels,500,19,2010,Comedy/Romance,1:25,-20,6.298266029,
25,5,The Courier,100,19,2019,Action,1:37,-20,6.298266029,
37,16,The Right Kind of Wrong,1000,19,2013,Romance,1:37,-21,6.298266029,
90,68,Mardi Gras: Made in China,250,19,2005,Documentary,1:18,-22,6.298266029,
44,21,Copperhead,500,19,2013,Drama/History,1:58,-23,6.298266029,
56,32,Drift,1000,19,2013,Drama,1:53,-24,6.298266029,
71,47,The Man of My Life,500,19,2006,Drama,1:54,-24,6.298266029,
42,16,Flypaper,2500,19,2011,Comedy/Drama,1:24,-26,6.298266029,
58,32,Closing the Ring,2500,19,2007,Romance/Drama,1:59,-26,6.298266029,
59,32,Irreplaceable You,100,19,2018,Drama/Romance,1:36,-27,6.298266029,
28,0,"Love, Wedding, Marriage",2500,19,2011,Comedy,1:30,-28,6.298266029,
71,42,Katie Says Goodbye,100,19,2016,Drama,1:28,-29,6.298266029,
30,0,Saving Christmas,10000,19,2014,Comedy/Other,1:20,-30,6.298266029,
41,11,Renegades,5000,19,2017,Mystery and thriller/Action,1:46,-30,6.298266029,
30,0,The Knot,100,19,2012,Romance,1:32,-30,6.298266029,
52,21,Outlaw,5000,19,2007,Drama/Action,1:45,-31,6.298266029,
57,26,Jamesy Boy,500,19,2014,Drama,1:49,-31,6.298266029,
42,5,Waiting for Forever,10000,19,2010,Romance,1:34,-37,6.298266029,
63,26,Rushlights,250,19,2012,Romance/Drama,1:36,-37,6.298266029,
63,26,Killerman,50,19,2019,Drama/Action,1:52,-37,6.298266029,
63,16,Nina's Heavenly Delights,1000,19,2006,Gay and lesbian/Romance,1:36,-47,6.298266029,
63,11,I'm in Love With a Church Girl,2500,19,2013,Romance/Drama,1:58,-52,6.298266029,
77,21,My Way,500,19,2011,Drama/War,2:22,-56,6.298266029,
95,37,American Skin,500,19,2019,Drama,1:29,-58,6.298266029,
41,94,Time for Ilhan,50,18,2018,Documentary,1:28,53,6.088990769,
33,78,The Challenge,1,18,2016,Documentary,1:10,45,6.088990769,
51,94,The Dead Center,50,18,2018,Mystery and thriller,1:33,43,6.088990769,
52,94,Level Five,100,18,1997,Romance/Documentary,1:46,42,6.088990769,
42,83,The Price,50,18,2017,Drama,1:32,41,6.088990769,
60,100,A Gray State,100,18,2017,Documentary,1:33,40,6.088990769,
44,83,Corpo Celeste,1000,18,2011,Drama,1:40,39,6.088990769,
24,61,Robot Overlords,500,18,2014,Sci fi/Action,1:29,37,6.088990769,
36,72,"If You Don't, I Will",100,18,2014,Comedy,1:42,36,6.088990769,
60,94,Passenger Side,500,18,2009,Drama,,34,6.088990769,
44,78,The Visitor,250,18,1979,Sci fi/Horror,1:30,34,6.088990769,
60,94,Passenger Side,500,18,2009,Drama,,34,6.088990769,
50,83,In the Intense Now,1,18,2017,Documentary,2:07,33,6.088990769,
40,72,American Zombie,1000,18,2007,Comedy/Horror,1:30,32,6.088990769,
36,67,The Wedding Video,1000,18,2012,Drama/Comedy,1:34,31,6.088990769,
37,67,The Perfect Date,500,18,2019,Romance,1:30,30,6.088990769,
31,61,Bullet Head,100,18,2017,Drama/Crime,1:33,30,6.088990769,
44,72,Windfall,500,18,2010,Documentary/Drama,1:21,28,6.088990769,
45,72,The Cottage,5000,18,2008,Horror/Comedy,1:32,27,6.088990769,
29,56,Atrocious,1000,18,2010,Horror/Mystery and thriller,1:15,27,6.088990769,
67,94,Batman: Return of the Caped Crusaders,250,18,2016,Adventure/Animation,1:18,27,6.088990769,
35,61,The Liability,250,18,2012,Mystery and thriller/Action,1:22,26,6.088990769,
32,56,Pet,1000,18,2016,Mystery and thriller,1:30,24,6.088990769,
65,89,The Autobiography of Nicolae Ceausescu,100,18,2010,Documentary,3:00,24,6.088990769,
76,100,The Clowns,1000,18,1970,Fantasy,1:31,24,6.088990769,
70,94,Cinévardaphoto,100,18,2004,Documentary,1:36,24,6.088990769,
33,56,Vamps,5000,18,2012,Comedy/Horror,1:33,23,6.088990769,
67,89,As Long As I Live,5000,18,2012,Drama/Romance,2:56,22,6.088990769,
50,72,Wah Do Dem,250,18,2009,Adventure/Drama,1:16,22,6.088990769,
30,50,YellowBrickRoad,1000,18,2010,Horror/Mystery and thriller,1:38,20,6.088990769,
74,94,The Case of the Grinning Cat,500,18,2004,Documentary,0:58,20,6.088990769,
64,83,Don't Call Me Son,100,18,2016,Drama,1:22,19,6.088990769,
70,89,The Great Hip Hop Hoax,50,18,2013,Music/Comedy,1:32,19,6.088990769,
26,44,Jackboots on Whitehall,500,18,2010,Comedy/War,,18,6.088990769,
26,44,Jackboots on Whitehall,500,18,2010,Comedy/Animation,,18,6.088990769,
56,72,Beyond a Reasonable Doubt,500,18,1956,Mystery and thriller,1:20,16,6.088990769,
73,89,Night Train to Munich,500,18,1940,Mystery and thriller,1:33,16,6.088990769,
68,83,Tchoupitoulas,250,18,2012,Documentary,1:20,15,6.088990769,
64,78,Time Lapse,2500,18,2014,Sci fi/Mystery and thriller,1:44,14,6.088990769,
30,44,Bereavement,2500,18,2010,Drama/Crime,1:43,14,6.088990769,
80,94,Gregory Crewdson: Brief Encounters,500,18,2012,Documentary,1:17,14,6.088990769,
42,56,Killing Kennedy,250,18,2013,Drama,1:30,14,6.088990769,
80,94,Tatsumi,250,18,2011,Biography/Drama,1:36,14,6.088990769,
53,67,Ancien and the Magic Tablet,100,18,2017,Anime/Drama,1:50,14,6.088990769,
58,72,Soul Boys of the Western World,100,18,2014,Documentary/Biography,1:50,14,6.088990769,
69,83,All These Small Moments,50,18,2018,Drama,1:25,14,6.088990769,
86,100,The Prowler,250,18,1951,Mystery and thriller,1:32,14,6.088990769,
48,61,Policeman,100,18,2011,Drama,1:45,13,6.088990769,
76,89,It Came From Kuchar,100,18,2009,Comedy/Documentary,1:26,13,6.088990769,
70,83,Bulbbul,1,18,2020,,,13,6.088990769,
55,67,Ip Man: The Final Fight,2500,18,2013,Biography/Action,1:40,12,6.088990769,
16,28,Rattlesnake,100,18,2019,Mystery and thriller,1:25,12,6.088990769,
44,56,The Kreutzer Sonata,50,18,2008,Drama,1:39,12,6.088990769,
71,83,Funny Story,1,18,2018,Drama/Gay and lesbian,1:25,12,6.088990769,
38,50,The Outsider,1,18,2019,Western,1:26,12,6.088990769,
66,78,Blood Machines,50,18,2019,Adventure/Musical,,12,6.088990769,
17,28,House of the Sleeping Beauties,100,18,2006,Drama,1:39,11,6.088990769,
90,100,Justice League Dark: Apokolips War,500,18,2020,Action/Adventure,1:30,10,6.088990769,
34,44,5 Star Day,500,18,2010,Drama,1:37,10,6.088990769,
51,61,Newcastle,500,18,2008,Drama,1:47,10,6.088990769,
47,56,This Changes Everything,100,18,2015,Documentary,1:29,9,6.088990769,
58,67,The Parts You Lose,50,18,2019,Drama/Mystery and thriller,1:34,9,6.088990769,
30,39,Haunt,10000,18,2014,Horror/Mystery and thriller,1:26,9,6.088990769,
25,33,Night of the Demons,10000,18,2009,Horror,1:30,8,6.088990769,
75,83,After Everything,100,18,2018,Romance,1:35,8,6.088990769,
82,89,California Dreamin' (Nesfarsit),1000,18,2007,Comedy/Drama,2:35,7,6.088990769,
60,67,Guilty of Romance,250,18,2011,Drama,2:24,7,6.088990769,
76,83,Our Man in Tehran,100,18,2013,Documentary,1:25,7,6.088990769,
93,100,Too Funny To Fail,100,18,2017,,,7,6.088990769,
22,28,Alien Abduction,500,18,2014,Mystery and thriller/Sci fi,1:26,6,6.088990769,
22,28,Bad Johnson,500,18,2014,Comedy/Fantasy,1:28,6,6.088990769,
22,28,Chatham,500,18,2009,Romance,1:37,6,6.088990769,
33,39,Special Treatment,100,18,2010,Comedy/Drama,1:35,6,6.088990769,
28,33,The Trouble With Bliss,1000,18,2011,Drama/Romance,1:37,5,6.088990769,
45,50,Duck,1000,18,2005,Drama,1:38,5,6.088990769,
84,89,The Great Buddha+,100,18,2017,Comedy,1:44,5,6.088990769,
45,50,96 Minutes,2500,18,2011,Drama/Mystery and thriller,1:33,5,6.088990769,
24,28,Mara,100,18,2018,Horror/Mystery and thriller,1:38,4,6.088990769,
79,83,Saving Marriage,100,18,2006,Documentary/Gay and lesbian,1:30,4,6.088990769,
18,22,Verotika,1,18,2019,Horror,1:30,4,6.088990769,
26,28,Knife Fight,250,18,2012,Drama,1:39,2,6.088990769,
88,89,King of Hearts,2500,18,1966,Comedy,1:42,1,6.088990769,
88,89,The Desert of Forbidden Art,100,18,2010,Drama/Documentary,1:20,1,6.088990769,
17,17,How It Ends,1000,18,2018,Sci fi/Mystery and thriller,1:53,0,6.088990769,
44,44,Khumba,500,18,2013,Kids and family/Adventure,1:25,0,6.088990769,
39,39,Tru Loved,250,18,2008,Comedy/Romance,1:39,0,6.088990769,
84,83,Dragon Ball Z: Resurrection F,5000,18,2015,Adventure/Action,1:33,-1,6.088990769,
73,72,Loose Cannons,1000,18,2010,Comedy/Romance,1:50,-1,6.088990769,
79,78,The Tiger Hunter,500,18,2016,Comedy/Drama,1:34,-1,6.088990769,
23,22,Bleeding Steel,100,18,2017,Sci fi/Mystery and thriller,1:50,-1,6.088990769,
25,22,HairBrained,100,18,2013,Comedy,1:37,-3,6.088990769,
48,44,A Turtle's Tale: Sammy's Adventures,2500,18,2010,Adventure/Animation,1:28,-4,6.088990769,
